協力者,調査地,母語,年齢,性別,J-CAT (合計)
CCM37,中国語(中国D無),中国語,21,女性,190
CCM39,中国語(中国D無),中国語,20,女性,184
CCM40,中国語(中国D無),中国語,22,未回答,252
CCM41,中国語(中国D無),中国語,22,女性,251
JJC11,国内教室環境,中国語,23,男性,126
CCM42,中国語(中国D無),中国語,23,男性,200
JJN46,国内自然習得,中国語,63,女性,126
CCM43,中国語(中国D無),中国語,21,男性,207
CCM44,中国語(中国D無),中国語,21,女性,181
CCM45,中国語(中国D無),中国語,21,女性,193
CCM46,中国語(中国D無),中国語,20,男性,202
CCM47,中国語(中国D無),中国語,21,男性,239
CCM48,中国語(中国D無),中国語,22,男性,235
CCM49,中国語(中国D無),中国語,21,女性,247
JJN25,国内自然習得,中国語,31,女性,278
CCM52,中国語(中国D無),中国語,21,女性,229
JJE01,国内教室環境,中国語,25,男性,132
JJN50,国内自然習得,中国語,51,男性,134
JJC59,国内教室環境,中国語,31,女性,266
JJC07,国内教室環境,中国語,21,男性,138
JJE26,国内教室環境,中国語,25,女性,139
JJE66,国内教室環境,中国語,22,男性,148
JJC27,国内教室環境,中国語,26,女性,149
JJC01,国内教室環境,中国語,19,男性,152
JJN36,国内自然習得,中国語,41,女性,152
JJN48,国内自然習得,中国語,26,女性,155
JJE28,国内教室環境,中国語,26,男性,156
JJE63,国内教室環境,中国語,22,男性,157
JJE33,国内教室環境,中国語,25,女性,247
JJE47,国内教室環境,中国語,32,男性,247
JJC06,国内教室環境,中国語,20,男性,158
JJC02,国内教室環境,中国語,24,男性,159
JJE16,国内教室環境,中国語,28,男性,242
JJE64,国内教室環境,中国語,21,女性,165
JJE41,国内教室環境,中国語,26,男性,166
JJN03,国内自然習得,中国語,38,女性,238
JJE55,国内教室環境,中国語,28,男性,171
JJE56,国内教室環境,中国語,22,女性,171
JJE67,国内教室環境,中国語,25,女性,171
JJC33,国内教室環境,中国語,22,男性,229
JJE72,国内教室環境,中国語,,未回答,175
JJC28,国内教室環境,中国語,23,男性,178
JJC10,国内教室環境,中国語,26,男性,179
JJC32,国内教室環境,中国語,21,男性,222
JJE23,国内教室環境,中国語,26,女性,222
JJE58,国内教室環境,中国語,24,女性,222
JJE60,国内教室環境,中国語,29,男性,182
JJE65,国内教室環境,中国語,25,男性,221
JJC19,国内教室環境,中国語,25,男性,220
JJE36,国内教室環境,中国語,23,男性,220
JJE50,国内教室環境,中国語,21,女性,219
JJE45,国内教室環境,中国語,21,女性,185
JJC03,国内教室環境,中国語,19,女性,186
JJC23,国内教室環境,中国語,26,女性,187
JJE61,国内教室環境,中国語,23,女性,187
JJE53,国内教室環境,中国語,21,女性,214
JJC21,国内教室環境,中国語,23,女性,188
JJC22,国内教室環境,中国語,27,男性,190
JJE20,国内教室環境,中国語,30,男性,190
JJE40,国内教室環境,中国語,25,男性,190
JJE34,国内教室環境,中国語,22,男性,210
JJC15,国内教室環境,中国語,22,女性,209
JJC46,国内教室環境,中国語,21,女性,209
JJE27,国内教室環境,中国語,26,男性,209
JJE22,国内教室環境,中国語,26,男性,195
JJC55,国内教室環境,中国語,21,女性,196
JJE37,国内教室環境,中国語,33,女性,205
JJC14,国内教室環境,中国語,20,女性,204
JJE39,国内教室環境,中国語,25,男性,199
JJC56,国内教室環境,中国語,21,男性,201
JJE62,国内教室環境,中国語,24,女性,200
KKR43,韓国語,韓国語,23,男性,355
KKD28,韓国語,韓国語,21,女性,352
KKR13,韓国語,韓国語,24,男性,346
KKD09,韓国語,韓国語,23,女性,345
KKR22,韓国語,韓国語,23,女性,340
KKR05,韓国語,韓国語,23,男性,335
KKD25,韓国語,韓国語,26,男性,333
KKD07,韓国語,韓国語,22,女性,332
KKD16,韓国語,韓国語,19,女性,330
KKR26,韓国語,韓国語,23,女性,328
KKD11,韓国語,韓国語,31,男性,327
KKR31,韓国語,韓国語,20,女性,325
KKD27,韓国語,韓国語,26,男性,324
KKR44,韓国語,韓国語,26,女性,321
KKD01,韓国語,韓国語,23,女性,320
KKD37,韓国語,韓国語,30,女性,318
KKR24,韓国語,韓国語,23,男性,317
JJC37,国内教室環境,韓国語,31,女性,316
KKD29,韓国語,韓国語,24,男性,92
KKR33,韓国語,韓国語,20,女性,310
KKD33,韓国語,韓国語,23,男性,309
KKR20,韓国語,韓国語,22,女性,309
KKD08,韓国語,韓国語,31,女性,303
KKR10,韓国語,韓国語,24,男性,301
KKD21,韓国語,韓国語,23,男性,299
KKR28,韓国語,韓国語,23,男性,298
KKR29,韓国語,韓国語,23,女性,297
KKD54,韓国語,韓国語,25,男性,296
KKR38,韓国語,韓国語,23,女性,296
KKD12,韓国語,韓国語,25,女性,295
JJN59,国内自然習得,韓国語,51,女性,294
KKD23,韓国語,韓国語,24,男性,294
KKR21,韓国語,韓国語,20,女性,292
JJC43,国内教室環境,韓国語,24,女性,291
KKR56,韓国語,韓国語,,男性,287
KKR34,韓国語,韓国語,22,女性,286
KKR12,韓国語,韓国語,25,男性,285
KKR40,韓国語,韓国語,28,男性,285
KKD53,韓国語,韓国語,26,男性,283
KKR16,韓国語,韓国語,23,女性,283
KKD30,韓国語,韓国語,19,男性,125
KKD19,韓国語,韓国語,26,男性,126
KKR45,韓国語,韓国語,20,女性,279
KKR54,韓国語,韓国語,24,男性,279
KKR52,韓国語,韓国語,27,男性,278
KKD60,韓国語,韓国語,22,男性,129
KKR39,韓国語,韓国語,24,男性,277
KKD17,韓国語,韓国語,25,男性,131
KKD59,韓国語,韓国語,22,女性,274
KKD48,韓国語,韓国語,24,男性,268
JJC51,国内教室環境,韓国語,22,女性,267
KKR46,韓国語,韓国語,25,男性,267
KKD02,韓国語,韓国語,20,男性,266
KKD15,韓国語,韓国語,20,男性,264
KKR03,韓国語,韓国語,27,男性,264
KKR41,韓国語,韓国語,21,女性,264
KKD49,韓国語,韓国語,23,女性,263
KKR08,韓国語,韓国語,28,女性,261
JJC50,国内教室環境,韓国語,23,女性,260
JJN58,国内自然習得,韓国語,41,女性,260
KKD57,韓国語,韓国語,27,男性,145
KKD05,韓国語,韓国語,26,女性,259
KKR04,韓国語,韓国語,21,女性,259
KKR06,韓国語,韓国語,20,男性,259
JJN33,国内自然習得,韓国語,35,女性,258
KKD24,韓国語,韓国語,23,女性,256
KKD40,韓国語,韓国語,23,女性,255
KKR15,韓国語,韓国語,23,男性,255
KKR58,韓国語,韓国語,21,女性,254
KKR23,韓国語,韓国語,25,男性,251
KKD04,韓国語,韓国語,26,男性,250
KKR17,韓国語,韓国語,26,女性,250
KKR30,韓国語,韓国語,23,女性,250
JJN56,国内自然習得,韓国語,39,女性,249
KKD35,韓国語,韓国語,24,女性,249
KKR36,韓国語,韓国語,20,男性,248
KKR47,韓国語,韓国語,23,男性,248
KKD20,韓国語,韓国語,28,男性,246
JJE68,国内教室環境,韓国語,27,男性,245
KKR50,韓国語,韓国語,23,女性,244
KKR11,韓国語,韓国語,20,女性,243
KKR51,韓国語,韓国語,22,女性,243
KKR35,韓国語,韓国語,26,男性,242
KKR53,韓国語,韓国語,24,女性,241
KKR25,韓国語,韓国語,21,女性,163
KKD46,韓国語,韓国語,19,男性,240
KKD52,韓国語,韓国語,21,女性,166
KKR49,韓国語,韓国語,24,女性,239
KKD50,韓国語,韓国語,25,男性,238
KKD41,韓国語,韓国語,21,女性,235
KKR14,韓国語,韓国語,26,女性,235
JJE70,国内教室環境,韓国語,20,女性,232
KKD10,韓国語,韓国語,25,女性,231
KKD47,韓国語,韓国語,19,男性,231
JJN63,国内自然習得,韓国語,43,女性,230
KKR07,韓国語,韓国語,21,女性,174
KKD55,韓国語,韓国語,22,女性,229
KKR57,韓国語,韓国語,24,女性,176
KKD34,韓国語,韓国語,26,男性,177
KKD18,韓国語,韓国語,28,女性,226
KKD38,韓国語,韓国語,26,女性,226
KKR09,韓国語,韓国語,24,男性,225
KKD06,韓国語,韓国語,23,女性,178
KKR37,韓国語,韓国語,24,男性,223
KKD14,韓国語,韓国語,26,男性,221
KKD43,韓国語,韓国語,23,女性,221
KKR19,韓国語,韓国語,25,男性,221
KKR55,韓国語,韓国語,21,男性,220
KKD26,韓国語,韓国語,20,男性,183
KKD45,韓国語,韓国語,23,男性,185
KKR01,韓国語,韓国語,22,女性,215
JJN49,国内自然習得,タガログ語,54,女性,55
JJN06,国内自然習得,タガログ語,42,女性,127
JJN53,国内自然習得,タガログ語,31,女性,245
JJN44,国内自然習得,スペイン語,54,男性,58
SES09,スペイン語,スペイン語,21,女性,59
SES40,スペイン語,スペイン語,22,女性,66
SES07,スペイン語,スペイン語,21,女性,74
SES56,スペイン語,スペイン語,22,男性,82
SES58,スペイン語,スペイン語,33,男性,85
SES08,スペイン語,スペイン語,20,男性,101
SES54,スペイン語,スペイン語,24,男性,102
SES47,スペイン語,スペイン語,21,男性,103
SES12,スペイン語,スペイン語,27,女性,104
SES03,スペイン語,スペイン語,24,女性,110
SES22,スペイン語,スペイン語,24,女性,114
SES37,スペイン語,スペイン語,24,男性,117
SES19,スペイン語,スペイン語,24,男性,122
SES15,スペイン語,スペイン語,27,男性,123
SES18,スペイン語,スペイン語,27,男性,125
SES17,スペイン語,スペイン語,21,女性,127
SES45,スペイン語,スペイン語,22,女性,130
SES26,スペイン語,スペイン語,26,男性,131
SES48,スペイン語,スペイン語,25,女性,132
SES52,スペイン語,スペイン語,31,女性,133
SES43,スペイン語,スペイン語,25,女性,135
SES55,スペイン語,スペイン語,28,男性,136
SES01,スペイン語,スペイン語,23,女性,137
SES21,スペイン語,スペイン語,24,男性,138
SES33,スペイン語,スペイン語,22,女性,141
JJN11,国内自然習得,スペイン語,31,男性,142
SES11,スペイン語,スペイン語,35,男性,148
SES39,スペイン語,スペイン語,33,女性,149
SES49,スペイン語,スペイン語,30,女性,149
JJN47,国内自然習得,スペイン語,58,女性,150
SES20,スペイン語,スペイン語,26,女性,150
SES38,スペイン語,スペイン語,25,男性,151
SES24,スペイン語,スペイン語,41,女性,153
SES34,スペイン語,スペイン語,23,男性,153
SES14,スペイン語,スペイン語,31,男性,154
SES02,スペイン語,スペイン語,24,女性,157
SES05,スペイン語,スペイン語,21,女性,163
SES42,スペイン語,スペイン語,21,女性,164
JJC18,国内教室環境,スペイン語,33,男性,167
SES53,スペイン語,スペイン語,26,男性,236
SES35,スペイン語,スペイン語,26,女性,169
SES32,スペイン語,スペイン語,23,女性,172
SES50,スペイン語,スペイン語,25,女性,172
SES23,スペイン語,スペイン語,46,男性,178
JJN18,国内自然習得,スペイン語,42,女性,179
SES30,スペイン語,スペイン語,29,男性,179
SES06,スペイン語,スペイン語,21,女性,182
SES41,スペイン語,スペイン語,26,女性,182
SES36,スペイン語,スペイン語,28,女性,184
SES28,スペイン語,スペイン語,25,女性,217
SES16,スペイン語,スペイン語,22,女性,186
JJN04,国内自然習得,スペイン語,26,男性,214
SES25,スペイン語,スペイン語,21,男性,212
JJC29,国内教室環境,スペイン語,43,女性,211
SES04,スペイン語,スペイン語,21,女性,206
SES27,スペイン語,スペイン語,25,男性,196
CCS39,中国語(台湾),中国語（台湾）,21,女性,347
CCS40,中国語(台湾),中国語（台湾）,21,女性,338
CCS55,中国語(台湾),中国語（台湾）,21,女性,336
CCS24,中国語(台湾),中国語（台湾）,21,男性,332
CCT24,中国語(台湾),中国語（台湾）,22,女性,321
CCS32,中国語(台湾),中国語（台湾）,21,女性,320
CCT37,中国語(台湾),中国語（台湾）,21,女性,314
CCT14,中国語(台湾),中国語（台湾）,21,女性,313
CCS09,中国語(台湾),中国語（台湾）,21,男性,310
CCT10,中国語(台湾),中国語（台湾）,21,女性,307
CCS50,中国語(台湾),中国語（台湾）,21,女性,304
CCS04,中国語(台湾),中国語（台湾）,21,女性,300
CCS45,中国語(台湾),中国語（台湾）,21,女性,298
CCT23,中国語(台湾),中国語（台湾）,21,女性,297
CCT18,中国語(台湾),中国語（台湾）,19,男性,295
JJC48,国内教室環境,中国語（台湾）,27,男性,295
CCS52,中国語(台湾),中国語（台湾）,21,女性,294
CCS53,中国語(台湾),中国語（台湾）,22,男性,293
CCT31,中国語(台湾),中国語（台湾）,21,女性,292
CCS51,中国語(台湾),中国語（台湾）,21,女性,291
CCS08,中国語(台湾),中国語（台湾）,22,女性,287
CCT38,中国語(台湾),中国語（台湾）,22,男性,286
CCT44,中国語(台湾),中国語（台湾）,21,女性,286
CCT46,中国語(台湾),中国語（台湾）,21,男性,281
JJC45,国内教室環境,中国語（台湾）,25,男性,280
CCT07,中国語(台湾),中国語（台湾）,20,男性,279
CCS12,中国語(台湾),中国語（台湾）,21,女性,278
CCT59,中国語(台湾),中国語（台湾）,23,女性,278
CCS02,中国語(台湾),中国語（台湾）,21,女性,277
CCS33,中国語(台湾),中国語（台湾）,22,女性,276
CCT13,中国語(台湾),中国語（台湾）,21,女性,276
CCS01,中国語(台湾),中国語（台湾）,21,女性,265
CCS20,中国語(台湾),中国語（台湾）,21,女性,275
CCS03,中国語(台湾),中国語（台湾）,21,女性,243
CCS57,中国語(台湾),中国語（台湾）,22,女性,275
CCS07,中国語(台湾),中国語（台湾）,21,女性,274
CCS10,中国語(台湾),中国語（台湾）,21,女性,240
CCS13,中国語(台湾),中国語（台湾）,22,女性,257
CCS14,中国語(台湾),中国語（台湾）,21,女性,221
CCS49,中国語(台湾),中国語（台湾）,22,女性,272
CCS16,中国語(台湾),中国語（台湾）,21,女性,260
CCS17,中国語(台湾),中国語（台湾）,21,男性,257
JJC38,国内教室環境,中国語（台湾）,25,男性,272
CCS18,中国語(台湾),中国語（台湾）,21,女性,205
CCS21,中国語(台湾),中国語（台湾）,21,女性,174
CCT15,中国語(台湾),中国語（台湾）,20,女性,271
CCS23,中国語(台湾),中国語（台湾）,22,女性,190
CCT54,中国語(台湾),中国語（台湾）,20,女性,271
CCS25,中国語(台湾),中国語（台湾）,22,男性,270
JJC31,国内教室環境,中国語（台湾）,21,女性,269
CCS26,中国語(台湾),中国語（台湾）,21,男性,250
CCS29,中国語(台湾),中国語（台湾）,21,女性,262
CCS30,中国語(台湾),中国語（台湾）,21,女性,254
CCS31,中国語(台湾),中国語（台湾）,21,女性,235
CCS35,中国語(台湾),中国語（台湾）,22,女性,266
CCS36,中国語(台湾),中国語（台湾）,21,女性,228
CCS37,中国語(台湾),中国語（台湾）,21,女性,223
CCS38,中国語(台湾),中国語（台湾）,22,女性,217
CCS41,中国語(台湾),中国語（台湾）,21,女性,179
CCS42,中国語(台湾),中国語（台湾）,21,女性,250
CCS43,中国語(台湾),中国語（台湾）,21,女性,177
CCS44,中国語(台湾),中国語（台湾）,21,女性,230
CCS58,中国語(台湾),中国語（台湾）,21,男性,265
CCS46,中国語(台湾),中国語（台湾）,21,女性,254
CCT35,中国語(台湾),中国語（台湾）,19,女性,265
CCS47,中国語(台湾),中国語（台湾）,23,女性,234
CCS48,中国語(台湾),中国語（台湾）,21,女性,224
CCS54,中国語(台湾),中国語（台湾）,21,男性,246
CCS56,中国語(台湾),中国語（台湾）,21,女性,254
CCT39,中国語(台湾),中国語（台湾）,19,女性,261
CCT41,中国語(台湾),中国語（台湾）,19,女性,261
CCS60,中国語(台湾),中国語（台湾）,22,女性,212
CCT02,中国語(台湾),中国語（台湾）,19,女性,239
CCT04,中国語(台湾),中国語（台湾）,19,女性,253
CCT05,中国語(台湾),中国語（台湾）,20,女性,218
CCT48,中国語(台湾),中国語（台湾）,23,女性,260
CCT08,中国語(台湾),中国語（台湾）,21,女性,188
JJC35,国内教室環境,中国語（台湾）,25,女性,260
CCT11,中国語(台湾),中国語（台湾）,22,女性,249
CCT16,中国語(台湾),中国語（台湾）,20,女性,254
CCT17,中国語(台湾),中国語（台湾）,22,女性,246
CCT19,中国語(台湾),中国語（台湾）,21,女性,258
CCT20,中国語(台湾),中国語（台湾）,21,女性,214
CCT22,中国語(台湾),中国語（台湾）,21,女性,213
CCT51,中国語(台湾),中国語（台湾）,22,女性,258
CCT25,中国語(台湾),中国語（台湾）,20,女性,193
CCT26,中国語(台湾),中国語（台湾）,20,女性,246
CCT27,中国語(台湾),中国語（台湾）,20,女性,255
CCT28,中国語(台湾),中国語（台湾）,21,女性,216
CCT29,中国語(台湾),中国語（台湾）,20,男性,239
CCT33,中国語(台湾),中国語（台湾）,20,女性,218
CCT34,中国語(台湾),中国語（台湾）,20,女性,210
CCT53,中国語(台湾),中国語（台湾）,22,女性,257
CCT40,中国語(台湾),中国語（台湾）,19,女性,229
CCT43,中国語(台湾),中国語（台湾）,21,女性,232
CCT45,中国語(台湾),中国語（台湾）,19,女性,228
CCT49,中国語(台湾),中国語（台湾）,23,女性,191
CCT50,中国語(台湾),中国語（台湾）,21,女性,249
CCT52,中国語(台湾),中国語（台湾）,21,女性,237
CCT55,中国語(台湾),中国語（台湾）,20,女性,219
CCT56,中国語(台湾),中国語（台湾）,21,女性,247
CCT57,中国語(台湾),中国語（台湾）,21,女性,191
CCT58,中国語(台湾),中国語（台湾）,20,女性,234
CCT60,中国語(台湾),中国語（台湾）,21,女性,249
CCT61,中国語(台湾),中国語（台湾）,22,女性,209
JJN26,国内自然習得,中国語（台湾）,33,女性,242
JJC36,国内教室環境,中国語（台湾）,35,女性,235
JJC34,国内教室環境,中国語（台湾）,28,女性,206
EUS38,英語(D有),英語,18,女性,61
EUS25,英語(D有),英語,19,女性,65
EUS49,英語(D有),英語,23,男性,68
EGB05,英語(D有),英語,25,男性,88
EUS55,英語(D有),英語,26,男性,90
EUS53,英語(D有),英語,19,女性,91
EUS54,英語(D有),英語,21,女性,91
EUS05,英語(D有),英語,18,女性,94
EUS26,英語(D有),英語,21,女性,95
EUS36,英語(D有),英語,20,男性,95
EUS42,英語(D有),英語,22,女性,95
EAU09,英語(D無),英語,21,男性,106
EGB13,英語(D有),英語,25,男性,107
EUS11,英語(D有),英語,24,男性,109
JJN27,国内自然習得,英語,24,女性,111
EUS08,英語(D有),英語,19,女性,113
EGB04,英語(D有),英語,25,女性,116
EUS15,英語(D有),英語,22,女性,117
EUS30,英語(D有),英語,19,女性,121
ENZ18,英語(D無),英語,19,女性,122
EAU08,英語(D無),英語,19,女性,123
EUS14,英語(D有),英語,22,女性,284
EUS21,英語(D有),英語,19,女性,124
ENZ14,英語(D無),英語,24,女性,125
EUS39,英語(D有),英語,24,男性,125
JJN20,国内自然習得,英語,42,男性,281
EUS23,英語(D有),英語,18,女性,128
EUS18,英語(D有),英語,19,男性,129
ENZ32,英語(D無),英語,21,女性,130
EUS40,英語(D有),英語,29,男性,131
EUS47,英語(D有),英語,19,男性,132
EUS13,英語(D有),英語,20,女性,133
EUS43,英語(D有),英語,25,男性,134
ENZ31,英語(D無),英語,19,女性,272
EAU14,英語(D無),英語,19,男性,136
JJN24,国内自然習得,英語,26,男性,137
EGB15,英語(D有),英語,24,女性,138
EGB19,英語(D有),英語,21,女性,138
ENZ23,英語(D無),英語,21,女性,139
ENZ27,英語(D無),英語,21,男性,143
ENZ43,英語(D無),英語,20,女性,143
EAU29,英語(D無),英語,21,女性,144
EAU30,英語(D無),英語,23,女性,144
ENZ41,英語(D無),英語,21,男性,144
EUS20,英語(D有),英語,22,男性,144
ENZ30,英語(D無),英語,21,女性,149
ENZ38,英語(D無),英語,19,男性,149
EAU40,英語(D無),英語,24,女性,257
EGB01,英語(D有),英語,20,男性,151
ENZ48,英語(D無),英語,20,女性,151
EUS03,英語(D有),英語,23,女性,254
EAU32,英語(D無),英語,19,女性,153
EAU03,英語(D無),英語,21,女性,198
EAU05,英語(D無),英語,21,男性,194
EAU07,英語(D無),英語,19,女性,222
EAU11,英語(D無),英語,19,女性,183
EAU15,英語(D無),英語,23,女性,231
EAU16,英語(D無),英語,21,女性,165
EAU18,英語(D無),英語,,女性,217
EAU20,英語(D無),英語,18,女性,221
EAU23,英語(D無),英語,19,女性,178
EAU24,英語(D無),英語,21,女性,239
EUS46,英語(D有),英語,18,男性,156
EAU28,英語(D無),英語,24,男性,214
JJN30,国内自然習得,英語,27,男性,156
EAU31,英語(D無),英語,20,女性,197
EGB23,英語(D有),英語,19,男性,157
EUS12,英語(D有),英語,19,女性,157
EAU34,英語(D無),英語,21,男性,235
EAU36,英語(D無),英語,20,女性,203
EAU37,英語(D無),英語,22,男性,194
EAU38,英語(D無),英語,18,男性,209
EGB03,英語(D有),英語,21,男性,224
EGB07,英語(D有),英語,19,女性,184
EGB08,英語(D有),英語,20,女性,179
EGB10,英語(D有),英語,18,男性,179
EGB11,英語(D有),英語,21,男性,194
EGB17,英語(D有),英語,23,男性,200
EGB21,英語(D有),英語,21,男性,223
EGB22,英語(D有),英語,20,女性,195
EGB26,英語(D有),英語,23,女性,173
EGB28,英語(D有),英語,24,男性,237
EGB29,英語(D有),英語,22,女性,204
EGB30,英語(D有),英語,25,女性,214
ENZ02,英語(D無),英語,21,女性,172
ENZ08,英語(D無),英語,18,女性,198
ENZ12,英語(D無),英語,21,女性,202
ENZ13,英語(D無),英語,22,男性,239
ENZ20,英語(D無),英語,20,女性,191
ENZ29,英語(D無),英語,22,女性,216
EUS33,英語(D有),英語,35,男性,241
ENZ33,英語(D無),英語,19,女性,172
ENZ35,英語(D無),英語,21,女性,168
ENZ39,英語(D無),英語,20,女性,195
EUS01,英語(D有),英語,22,女性,205
EUS02,英語(D有),英語,23,男性,239
EUS50,英語(D有),英語,26,男性,167
EUS17,英語(D有),英語,21,女性,170
EUS31,英語(D有),英語,26,男性,168
EUS24,英語(D有),英語,22,男性,185
EUS27,英語(D有),英語,21,女性,171
EUS29,英語(D有),英語,22,女性,190
EUS32,英語(D有),英語,22,男性,229
EUS35,英語(D有),英語,26,女性,189
JJE69,国内教室環境,英語,17,男性,232
JJN55,国内自然習得,英語,38,男性,175
JJN05,国内自然習得,英語,36,女性,219
TTR03,トルコ語,トルコ語,21,女性,62
TTR10,トルコ語,トルコ語,20,男性,67
TTR55,トルコ語,トルコ語,19,女性,70
TTR15,トルコ語,トルコ語,21,女性,81
TTR27,トルコ語,トルコ語,44,女性,83
TTR51,トルコ語,トルコ語,21,女性,84
TTR08,トルコ語,トルコ語,21,女性,86
TTR54,トルコ語,トルコ語,24,男性,94
TTR36,トルコ語,トルコ語,20,男性,95
TTR23,トルコ語,トルコ語,18,女性,98
TTR16,トルコ語,トルコ語,21,男性,101
TTR25,トルコ語,トルコ語,19,男性,106
TTR02,トルコ語,トルコ語,22,女性,111
TTR05,トルコ語,トルコ語,20,女性,119
TTR53,トルコ語,トルコ語,22,女性,276
TTR49,トルコ語,トルコ語,22,男性,133
TTR19,トルコ語,トルコ語,21,男性,139
TTR11,トルコ語,トルコ語,22,女性,143
TTR20,トルコ語,トルコ語,20,男性,144
TTR45,トルコ語,トルコ語,22,女性,257
TTR47,トルコ語,トルコ語,23,女性,150
TTR58,トルコ語,トルコ語,22,女性,150
TTR42,トルコ語,トルコ語,18,女性,154
TTR37,トルコ語,トルコ語,20,女性,155
TTR24,トルコ語,トルコ語,20,女性,158
TTR52,トルコ語,トルコ語,20,男性,159
TTR04,トルコ語,トルコ語,25,男性,243
TTR34,トルコ語,トルコ語,21,女性,162
